"","X","Best.MS.MS","Evidence.IDs","Fasta.headers","Gene.names","Identification.type.E1","Identification.type.E10","Identification.type.E11","Identification.type.E12","Identification.type.E13","Identification.type.E14","Identification.type.E15","Identification.type.E16","Identification.type.E2","Identification.type.E3","Identification.type.E4","Identification.type.E5","Identification.type.E6","Identification.type.E7","Identification.type.E8","Identification.type.E9","Identifier","Intensity","Intensity.E1","Intensity.E10","Intensity.E11","Intensity.E12","Intensity.E13","Intensity.E14","Intensity.E15","Intensity.E16","Intensity.E2","Intensity.E3","Intensity.E4","Intensity.E5","Intensity.E6","Intensity.E7","Intensity.E8","Intensity.E9","LFQ.intensity.E1","LFQ.intensity.E10","LFQ.intensity.E11","LFQ.intensity.E12","LFQ.intensity.E13","LFQ.intensity.E14","LFQ.intensity.E15","LFQ.intensity.E16","LFQ.intensity.E2","LFQ.intensity.E3","LFQ.intensity.E4","LFQ.intensity.E5","LFQ.intensity.E6","LFQ.intensity.E7","LFQ.intensity.E8","LFQ.intensity.E9","Leading.Protein","Leading.Protein.Kegg.Orthology","Leading.Protein.Kegg.Orthology.ID","Leading.Protein.Kegg.Orthology.Name","MS.MS.IDs","MS.MS.count","MS.MS.count.E1","MS.MS.count.E10","MS.MS.count.E11","MS.MS.count.E12","MS.MS.count.E13","MS.MS.count.E14","MS.MS.count.E15","MS.MS.count.E16","MS.MS.count.E2","MS.MS.count.E3","MS.MS.count.E4","MS.MS.count.E5","MS.MS.count.E6","MS.MS.count.E7","MS.MS.count.E8","MS.MS.count.E9","Majority.protein.IDs","Mod..peptide.IDs","Mol..weight..kDa.","Mygene.entrez","Number.of.proteins","Only.identified.by.site","Oxidation..M..site.IDs","Oxidation..M..site.positions","Peptide.IDs","Peptide.counts..all.","Peptide.counts..razor.unique.","Peptide.counts..unique.","Peptide.is.razor","Peptides","Peptides.E1","Peptides.E10","Peptides.E11","Peptides.E12","Peptides.E13","Peptides.E14","Peptides.E15","Peptides.E16","Peptides.E2","Peptides.E3","Peptides.E4","Peptides.E5","Peptides.E6","Peptides.E7","Peptides.E8","Peptides.E9","Potential.contaminant","Protein.IDs","Protein.names","Q.value","Razor...unique.peptides","Razor...unique.peptides.E1","Razor...unique.peptides.E10","Razor...unique.peptides.E11","Razor...unique.peptides.E12","Razor...unique.peptides.E13","Razor...unique.peptides.E14","Razor...unique.peptides.E15","Razor...unique.peptides.E16","Razor...unique.peptides.E2","Razor...unique.peptides.E3","Razor...unique.peptides.E4","Razor...unique.peptides.E5","Razor...unique.peptides.E6","Razor...unique.peptides.E7","Razor...unique.peptides.E8","Razor...unique.peptides.E9","Reverse","Score","Sequence.coverage.E1....","Sequence.coverage.E10....","Sequence.coverage.E11....","Sequence.coverage.E12....","Sequence.coverage.E13....","Sequence.coverage.E14....","Sequence.coverage.E15....","Sequence.coverage.E16....","Sequence.coverage.E2....","Sequence.coverage.E3....","Sequence.coverage.E4....","Sequence.coverage.E5....","Sequence.coverage.E6....","Sequence.coverage.E7....","Sequence.coverage.E8....","Sequence.coverage.E9....","Sequence.coverage....","Sequence.length","Sequence.lengths","Unique...razor.sequence.coverage....","Unique.peptides","Unique.peptides.E1","Unique.peptides.E10","Unique.peptides.E11","Unique.peptides.E12","Unique.peptides.E13","Unique.peptides.E14","Unique.peptides.E15","Unique.peptides.E16","Unique.peptides.E2","Unique.peptides.E3","Unique.peptides.E4","Unique.peptides.E5","Unique.peptides.E6","Unique.peptides.E7","Unique.peptides.E8","Unique.peptides.E9","Unique.sequence.coverage....","iBAQ","iBAQ.E1","iBAQ.E10","iBAQ.E11","iBAQ.E12","iBAQ.E13","iBAQ.E14","iBAQ.E15","iBAQ.E16","iBAQ.E2","iBAQ.E3","iBAQ.E4","iBAQ.E5","iBAQ.E6","iBAQ.E7","iBAQ.E8","iBAQ.E9","id","X_go.term.union","X_kegg.term.union","X_ec.term.union","X_reactome.term.union","X_metacyc.term.union","X_ipr.term.union"
"S9Y7U3;... (Protein group 430)",430,"89;2793;3848;12758","75;76;77;78;79;80;81;82;83;84;85;86;87;88;2633;2634;2635;2636;2637;2638;2639;2640;2641;2642;2643;2644;2645;2646;2647;2648;2649;3490;3491;3492;3493;3494;3495;3496;3497;3498;3499;3500;11957;11958;11959;11960;11961;11962;11963;11964;11965;11966;11967;11968;11969;11970;11971;11972;11973;11974;11975;11976","","","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By matching","By MS/MS","By MS/MS","By MS/MS","S9Y7U3;... (Protein group 430)",6653200000,215600000,354710000,359010000,604320000,616190000,591210000,339520000,339520000,536080000,590290000,402810000,395410000,302730000,369610000,265460000,370730000,275760000,221840000,225960000,211710000,215870000,218390000,406480000,405740000,247950000,278890000,195060000,183280000,154880000,306610000,217380000,219180000,"S9Y7U3","","","","85;86;87;88;89;90;91;2792;2793;2794;2795;2796;2797;2798;2799;2800;2801;2802;2803;2804;2805;2806;3842;3843;3844;3845;3846;3847;3848;12755;12756;12757;12758;12759;12760;12761;12762;12763;12764;12765;12766;12767;12768;12769;12770;12771;12772;12773;12774;12775;12776;12777;12778;12779;12780;12781;12782;12783;12784;12785;12786;12787;12788",63,1,6,6,7,8,8,3,3,3,3,1,1,0,1,4,8,"S9Y7U3","6;230;310;1005",86.41,"",2,"","","","6;227;306;996","4;1","4;1","4;1","True;True;True;True",4,3,4,4,4,4,4,2,2,3,3,4,4,4,3,4,4,"","S9Y7U3;K1R0Y9","",0,4,3,4,4,4,4,4,2,2,3,3,4,4,4,3,4,4,NA,11.103,4,5.1,5.1,5.1,5.1,5.1,2.7,2.7,4,4,5.1,5.1,5.1,3.9,5.1,5.1,5.1,792,"792;306",5.1,4,3,4,4,4,4,4,2,2,3,3,4,4,4,3,4,4,5.1,179820000,22.4743218800094,23.1926028555838,23.2099845733587,23.9612864696619,23.9893653932851,23.9296737883608,23.1294811273559,23.1294811273559,23.7884546907954,23.9274148472409,23.3761031268626,23.3493535881264,22.9640044738948,23.2519665963889,22.7744669698787,23.2563791727447,430,"GO:0008171;GO:0055085;GO:0016021;GO:0004930;GO:0005743;GO:0022857;GO:0008168;GO:0007186;GO:0047429","","","","","IPR018108: Mitochondrial substrate/solute carrier;IPR036390: Winged helix DNA-binding domain superfamily;IPR001077: O-methyltransferase, family 2;IPR002067: Mitochondrial carrier protein;IPR029001: Inosine triphosphate pyrophosphatase-like;IPR016461: O-methyltransferase COMT-type;IPR002113: Adenine nucleotide translocator 1;IPR029063: S-adenosyl-L-methionine-dependent methyltransferase;IPR003697: Maf-like protein;IPR023395: Mitochondrial carrier domain superfamily;IPR031725: Acetylserotonin O-methyltransferase, dimerisation domain;IPR036388: Winged helix-like DNA-binding domain superfamily;IPR000276: G protein-coupled receptor, rhodopsin-like;IPR017452: GPCR, rhodopsin-like, 7TM"
"T1ELJ3 (Protein group 431)",431,"2247;5776","2187;2188;5096;5097;5098","","","By MS/MS","","","","","","By MS/MS","By MS/MS","By matching","By matching","","","","","","","T1ELJ3 (Protein group 431)",70984000,10727000,0,0,0,0,0,10789000,10789000,17076000,21604000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7559100,0,0,0,0,0,0,"T1ELJ3","K01648 ATP citrate (pro-S)-lyase [EC:2.3.3.8]","K01648","ATP citrate (pro-S)-lyase [EC:2.3.3.8]","2247;2248;5776",3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"T1ELJ3","184;453",119.06,"20197443",1,"","","","181;449","2","2","2","True;True",2,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,"","T1ELJ3","",0,2,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,NA,3.3387,1.2,0,0,0,0,0,1.4,1.4,1.2,1.2,0,0,0,0,0,0,2.6,1081,"1081",2.6,2,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2.6,1314500,17.5998692678628,NA,NA,NA,NA,NA,17.6081248488011,17.6081248488011,18.2706147137276,18.6098929239803,NA,NA,NA,NA,NA,NA,431,"GO:0046912;GO:0008152;GO:0003824;GO:0048037;GO:0006101;GO:0003878;GO:0006085","00640;00660;00720;00020","2.3.3.8;6.2.1.5","R-HSA-6798695;R-HSA-75105;R-HSA-71403;R-HSA-163765","PWY-6728;PWY-5172;PWY-5392;PWY-5690;PWY-5537;PWY-6969;PWY-7384;PWY-5913;PWY-5538","IPR033847: ATP-citrate lyase/succinyl-CoA ligase, conserved site;IPR003781: CoA-binding;IPR002020: Citrate synthase;IPR016142: Citrate synthase-like, large alpha subdomain;IPR005811: ATP-citrate lyase/succinyl-CoA ligase;IPR017440: ATP-citrate lyase/succinyl-CoA ligase, active site;IPR016143: Citrate synthase-like, small alpha subdomain;IPR017866: Succinyl-CoA synthetase, beta subunit, conserved site;IPR032263: ATP-citrate synthase, citrate-binding domain;IPR013650: ATP-grasp fold, succinyl-CoA synthetase-type;IPR036291: NAD(P)-binding domain superfamily;IPR016102: Succinyl-CoA synthetase-like;IPR014608: ATP-citrate synthase;IPR036969: Citrate synthase superfamily"
"T1K6J8 (Protein group 432)",432,"5021","4446;4447","","","By matching","","","","","","","","By MS/MS","","","","","","","","T1K6J8 (Protein group 432)",14839000,3163900,0,0,0,0,0,0,0,11675000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4141900,0,0,0,0,0,0,0,"T1K6J8","K07942 ADP-ribosylation factor-like protein 1","K07942","ADP-ribosylation factor-like protein 1","5021",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"T1K6J8","391",20.232,"107361252",1,"","","","387","1","1","1","True",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"","T1K6J8","",0.040302,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,0.60188,6.1,0,0,0,0,0,0,0,6.1,0,0,0,0,0,0,0,6.1,180,"180",6.1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.1,1648800,18.4233703689182,NA,NA,NA,NA,NA,NA,NA,20.3069694982305,NA,NA,NA,NA,NA,NA,NA,432,"GO:0005622;GO:0007264;GO:0005525","","","","","IPR005225: Small GTP-binding protein domain;IPR006689: Small GTPase superfamily, ARF/SAR type;IPR024156: Small GTPase superfamily, ARF type;IPR027417: P-loop containing nucleoside triphosphate hydrolase"
"T1KCC4 (Protein group 433)",433,"1273;3084;3195;5136;5204;6305;7143;10324;10818;12117;12745","1181;1182;1183;1184;1185;1186;1187;1188;1189;2848;2849;2850;2851;2852;2853;2854;2855;2856;2857;2858;2859;2860;2980;2981;2982;2983;2984;2985;2986;4557;4558;4663;4664;4665;4666;4667;4668;4669;4670;4671;4672;4673;4674;4675;4676;4677;4678;5680;5681;5682;5683;5684;5685;5686;5687;5688;5689;5690;5691;5692;6681;6682;6683;6684;6685;6686;6687;6688;6689;6690;6691;9794;9795;9796;9797;9798;9799;9800;9801;9802;10200;10201;10202;10203;10204;10205;10206;10207;10208;10209;10210;10211;10212;10213;11264;11265;11266;11267;11268;11269;11918;11919;11920;11921;11922;11923;11924;11925;11926;11927;11928;11929;11930","","","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","T1KCC4 (Protein group 433)",945580000,23305000,52254000,37737000,97063000,70327000,69538000,47510000,47510000,54796000,97476000,54662000,57744000,71616000,64392000,41450000,58198000,0,30455000,31817000,36465000,39179000,40879000,42835000,42783000,0,44551000,41888000,44600000,50050000,35914000,32510000,34085000,"T1KCC4","K10413 dynein heavy chain 1, cytosolic","K10413","dynein heavy chain 1, cytosolic","1273;1274;1275;1276;1277;1278;1279;3082;3083;3084;3085;3086;3087;3088;3089;3090;3091;3092;3093;3094;3095;3096;3195;5135;5136;5203;5204;5205;5206;5207;5208;5209;5210;5211;5212;5213;5214;5215;5216;5217;5218;5219;5220;6298;6299;6300;6301;6302;6303;6304;6305;6306;6307;6308;6309;6310;6311;6312;6313;7137;7138;7139;7140;7141;7142;7143;7144;7145;7146;7147;10324;10325;10326;10817;10818;10819;10820;10821;10822;10823;10824;10825;10826;10827;10828;10829;12117;12118;12745;12746;12747",33,1,2,3,3,4,4,1,1,1,2,1,2,1,1,3,3,"T1KCC4","103;253;266;402;413;506;593;855;877;957;1002",536.26,"107362204",1,"","","","101;249;262;398;409;501;588;848;870;949;993","11","4","3","False;True;False;True;False;False;False;True;True;False;False",11,6,9,9,9,9,8,3,3,6,8,5,5,7,6,8,9,"","T1KCC4","",0,4,1,3,3,3,3,2,2,2,1,2,2,2,3,3,3,3,NA,15.871,1.5,2.2,2.2,2.2,2.2,2,0.7,0.7,1.5,2,1.3,1.3,1.7,1.5,2,2.2,2.6,4685,"4685",0.9,3,1,2,2,2,2,1,1,1,1,2,1,1,2,2,2,2,0.7,3541500,16.4134461263598,17.5783579482443,17.1088102885521,18.4717149006596,18.0068958200312,17.9905915180627,17.4410313319499,17.4410313319499,17.6468821102927,18.4778531109139,17.6433629968275,17.7224740294595,18.0330572911909,17.879690930833,17.2441408126728,17.7337700597622,433,"GO:0030286;GO:0005524;GO:0016887;GO:0007018;GO:0003777","","","","","IPR011704: ATPase, dynein-related, AAA domain;IPR004273: Dynein heavy chain domain;IPR026983: Dynein heavy chain;IPR035706: Dynein heavy chain, ATP-binding dynein motor region D5;IPR024317: Dynein heavy chain, AAA module D4;IPR027417: P-loop containing nucleoside triphosphate hydrolase;IPR003593: AAA+ ATPase domain;IPR013602: Dynein heavy chain, domain-2;IPR035699: Dynein heavy chain, hydrolytic ATP-binding dynein motor region D1;IPR013594: Dynein heavy chain, domain-1;IPR024743: Dynein heavy chain, coiled coil stalk"
"T1PG42 (Protein group 434)",434,"6109","5481","","","","","","","","","","","By MS/MS","","","","","","","","T1PG42 (Protein group 434)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"T1PG42","K02154 V-type H+-transporting ATPase subunit a","K02154","V-type H+-transporting ATPase subunit a","6109",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"T1PG42","488",94.692,"101897461",1,"","","","483","1","1","1","True",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"","T1PG42","",0.024465,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,0.87356,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,830,"830",2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,434,"GO:0015078;GO:0000220;GO:0015991;GO:0033179","","","R-HSA-77387;R-HSA-917977;R-HSA-1222556;R-HSA-983712","","IPR026028: ATPase, V0 complex, subunit 116kDa, eukaryotic;IPR002490: V-type  ATPase, V0 complex, 116kDa subunit family"
"U1KVL0 (Protein group 435)",435,"394","389","","","","","","","","","","","","By MS/MS","","","","","","","U1KVL0 (Protein group 435)",8532500,0,0,0,0,0,0,0,0,0,8532500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2985500,0,0,0,0,0,0,"U1KVL0","","","","394",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"U1KVL0","37",20.243,"",1,"","38","10","37","1","1","1","True",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"","U1KVL0","",0.026866,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,0.8606,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,175,"175",8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,1218900,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.217148339727,NA,NA,NA,NA,NA,NA,435,"","","","","","IPR011051: RmlC-like cupin domain superfamily;IPR027565: Cupin fold metalloprotein, WbuC family;IPR014710: RmlC-like jelly roll fold"
"U2SL59 (Protein group 436)",436,"10789","10145;10146;10147;10148;10149;10150;10151;10152;10153;10154;10155;10156;10157;10158;10159;10160;10161;10162;10163;10164;10165;10166;10167;10168;10169;10170;10171;10172;10173","","","By matching","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By matching","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","U2SL59 (Protein group 436)",695210000,20611000,34998000,36757000,54580000,57025000,54337000,36570000,36570000,63950000,64176000,51235000,52617000,46271000,28889000,24553000,32074000,0,29590000,27169000,27481000,24641000,25760000,0,0,0,0,36695000,35952000,33090000,0,24231000,21158000,"U2SL59","","","","10781;10782;10783;10784;10785;10786;10787;10788;10789;10790;10791;10792;10793;10794;10795;10796;10797;10798;10799;10800;10801;10802",22,0,2,1,1,2,2,1,1,1,1,0,1,2,2,3,2,"U2SL59","872",44.12,"",1,"","","","865","1","1","1","True",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"","U2SL59","",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1.521,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,401,"401",2.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.7,31600000,19.8374739487927,20.6013210365799,20.6721076179375,21.2424321536429,21.305689946004,21.2359627889922,20.6647493421995,20.6647493421995,21.471000380759,21.4761034128901,21.1511553138975,21.1896050074992,21.0041546163928,20.3245453591349,20.0899055964913,20.4754603353184,436,"GO:0005622;GO:0003746;GO:0003924;GO:0006414;GO:0005525","","","R-HSA-5389840","","IPR004161: Translation elongation factor EFTu-like, domain 2;IPR033720: Elongation factor Tu, domain 2;IPR005225: Small GTP-binding protein domain;IPR031157: Tr-type G domain, conserved site;IPR027417: P-loop containing nucleoside triphosphate hydrolase;IPR004541: Translation elongation factor EFTu/EF1A, bacterial/organelle;IPR009001: Translation elongation factor EF1A/initiation factor IF2gamma, C-terminal;IPR009000: Translation protein, beta-barrel domain superfamily;IPR000795: Transcription factor, GTP-binding domain;IPR004160: Translation elongation factor EFTu/EF1A, C-terminal"
"U3EJV3 (Protein group 437)",437,"5478","4807;4808;4809;4810;4811","","","By MS/MS","","","","","","By MS/MS","By MS/MS","By MS/MS","By matching","","","","","","","U3EJV3 (Protein group 437)",47197000,7351600,0,0,0,0,0,5032600,5032600,13080000,16700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5843300,0,0,0,0,0,0,"U3EJV3","","","","5477;5478;5479;5480",4,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,"U3EJV3","425",34.039,"",1,"","","","421","1","1","1","True",1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,"","U3EJV3","",0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,NA,7.1016,4.8,0,0,0,0,0,4.8,4.8,4.8,4.8,0,0,0,0,0,0,4.8,293,"293",4.8,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,4.8,3933100,19.2246564907232,NA,NA,NA,NA,NA,18.6778985361841,18.6778985361841,20.0558967043264,20.4083131533946,NA,NA,NA,NA,NA,NA,437,"GO:0003676","","","","","IPR000504: RNA recognition motif domain;IPR021043: MKI67 FHA domain-interacting nucleolar phosphoprotein, FHA Ki67 binding;IPR035979: RNA-binding domain superfamily"
"U3J730 (Protein group 438)",438,"11767","10966;10967;10968;10969;10970;10971;10972;10973;10974;10975;10976;10977;10978;10979;10980;10981","","","By matching","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By matching","By MS/MS","By matching","By matching","By MS/MS","By MS/MS","U3J730 (Protein group 438)",180130000,10629000,7869800,8308400,12158000,12664000,10270000,9429600,9429600,18072000,19477000,11346000,13036000,13892000,9915400,5002700,8627600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6566900,"U3J730","","","","11755;11756;11757;11758;11759;11760;11761;11762;11763;11764;11765;11766;11767;11768;11769;11770;11771;11772",18,0,2,2,1,2,1,1,1,2,2,0,1,0,0,1,2,"U3J730","937",47.826,"",1,"","","","929","1","1","1","True",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"","U3J730","",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,6.309,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,436,"436",3.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3.7,8187600,18.8820519142642,18.4484712555997,18.5266902613203,19.0759543566676,19.13480731981,18.8325068462848,18.7093396441611,18.7093396441611,19.6478132383555,19.7558557834439,18.9762844175185,19.176577369728,19.2683546702401,18.7818079244901,17.7948092842183,18.5810828637542,438,"GO:0030170;GO:0003824;GO:0004587;GO:0008483","00330","2.6.1.13","R-HSA-70614","PWY-4981;PWY-6344;PWY-6922;PWY-3341","IPR005814: Aminotransferase class-III;IPR015421: Pyridoxal phosphate-dependent transferase, major region, subdomain 1;IPR015422: Pyridoxal phosphate-dependent transferase, subdomain 2;IPR010164: Ornithine aminotransferase;IPR015424: Pyridoxal phosphate-dependent transferase;IPR034758: Ornithine aminotransferase, mitochondrial"
"U3KE88 (Protein group 439)",439,"2300;5768;7045;13328","2243;2244;2245;5080;5081;5082;5083;5084;5085;6589;6590;6591;6592;6593;6594;12523;12524;12525;12526;12527;12528;12529;12530;12531;12532;12533;12534;12535;12536;12537;12538;12539;12540","","","","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By matching","By matching","By matching","By matching","","By matching","","","By matching","By MS/MS","U3KE88 (Protein group 439)",168060000,0,24385000,27950000,36913000,28445000,26091000,0,0,0,0,0,718220,0,0,19984000,3574700,0,20456000,19725000,18034000,0,0,0,0,0,0,0,0,0,0,18827000,0,"U3KE88","K10373 tropomyosin 1","K10373","tropomyosin 1","2299;2300;2301;5768;5769;7045;7046;7047;7048;7049;13322;13323;13324;13325;13326;13327;13328;13329",7,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,"U3KE88","190;450;586;1030",30.754,"101820946",1,"","","","187;446;581;1020","4","2","2","False;True;True;False",4,0,3,3,3,2,2,2,2,1,1,0,1,0,0,4,2,"","U3KE88","",0,2,0,2,2,2,1,1,0,0,0,0,0,1,0,0,2,1,NA,1.4745,0,9.1,9.1,9.1,8.7,8.7,4.9,4.9,4.9,4.9,0,4.2,0,0,9.1,9.1,9.1,265,"265",4.2,2,0,2,2,2,1,1,0,0,0,0,0,1,0,0,2,1,4.2,11204000,NA,20.6326296222819,20.8294285429426,21.2307546036195,20.8547557900343,20.7301583085573,NA,NA,NA,NA,NA,15.5471656629916,NA,NA,20.3453792563492,17.8624799658211,439,"","","","R-HSA-390522;R-HSA-445355","","IPR000533: Tropomyosin"
"U4L8I2 (Protein group 440)",440,"7899","7542","","","","","","","","","","","","","","","","By MS/MS","","","U4L8I2 (Protein group 440)",417520,0,0,0,0,0,0,0,0,0,0,0,0,0,417520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265670,0,0,"U4L8I2","","","","7899",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"U4L8I2","674",80.723,"",1,"","","","667","1","1","1","True",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"","U4L8I2","",0.03599,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,0.6279,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,0,0,6.4,747,"747",6.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.4,18153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.1479203700553,NA,NA,440,"","","","","","IPR018562: ARS binding protein 2"
"U5DIN0 (Protein group 441)",441,"7281","6854;6855;6856;6857;6858;6859;6860;6861;6862;6863;6864;6865;6866;6867;6868;6869;6870;6871","","","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","","","","","By MS/MS","By MS/MS","U5DIN0 (Protein group 441)",903670000,28559000,69944000,64160000,92471000,86414000,74804000,40343000,40343000,138540000,150840000,0,0,0,0,50579000,66672000,0,0,0,0,0,0,0,0,49152000,0,0,0,0,0,0,0,"U5DIN0","","","","7269;7270;7271;7272;7273;7274;7275;7276;7277;7278;7279;7280;7281;7282;7283;7284;7285;7286;7287;7288;7289;7290;7291;7292;7293;7294;7295;7296",27,1,2,3,3,3,3,2,2,2,1,0,0,0,0,2,3,"U5DIN0","613;614",32.785,"",1,"","39","58","608","1","1","1","True",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,"","U5DIN0","",0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,NA,54.358,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0,0,0,0,4.5,4.5,4.5,286,"286",4.5,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,4.5,56479000,20.7674118180629,22.0596969683276,21.9351708060044,22.4624882935457,22.3647684057386,22.156627510715,21.2658507946194,21.2658507946194,23.0457689916961,23.1684132082664,NA,NA,NA,NA,21.5920408826053,21.9905776693646,441,"GO:0005524;GO:0003676","","","","","IPR027417: P-loop containing nucleoside triphosphate hydrolase;IPR001650: Helicase, C-terminal;IPR014001: Helicase superfamily 1/2, ATP-binding domain;IPR000629: ATP-dependent RNA helicase DEAD-box, conserved site;IPR011545: DEAD/DEAH box helicase domain"
