	Best MS/MS	Evidence IDs	Fasta headers	Gene names	Identification type E1	Identification type E10	Identification type E11	Identification type E12	Identification type E13	Identification type E14	Identification type E15	Identification type E16	Identification type E2	Identification type E3	Identification type E4	Identification type E5	Identification type E6	Identification type E7	Identification type E8	Identification type E9	Identifier	Intensity	Intensity E1	Intensity E10	Intensity E11	Intensity E12	Intensity E13	Intensity E14	Intensity E15	Intensity E16	Intensity E2	Intensity E3	Intensity E4	Intensity E5	Intensity E6	Intensity E7	Intensity E8	Intensity E9	LFQ intensity E1	LFQ intensity E10	LFQ intensity E11	LFQ intensity E12	LFQ intensity E13	LFQ intensity E14	LFQ intensity E15	LFQ intensity E16	LFQ intensity E2	LFQ intensity E3	LFQ intensity E4	LFQ intensity E5	LFQ intensity E6	LFQ intensity E7	LFQ intensity E8	LFQ intensity E9	Leading Protein	Leading Protein Kegg Orthology	Leading Protein Kegg Orthology ID	Leading Protein Kegg Orthology Name	MS/MS IDs	MS/MS count	MS/MS count E1	MS/MS count E10	MS/MS count E11	MS/MS count E12	MS/MS count E13	MS/MS count E14	MS/MS count E15	MS/MS count E16	MS/MS count E2	MS/MS count E3	MS/MS count E4	MS/MS count E5	MS/MS count E6	MS/MS count E7	MS/MS count E8	MS/MS count E9	Majority protein IDs	Mod. peptide IDs	Mol. weight [kDa]	Mygene.entrez	Number of proteins	Only identified by site	Oxidation (M) site IDs	Oxidation (M) site positions	Peptide IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Peptide is razor	Peptides	Peptides E1	Peptides E10	Peptides E11	Peptides E12	Peptides E13	Peptides E14	Peptides E15	Peptides E16	Peptides E2	Peptides E3	Peptides E4	Peptides E5	Peptides E6	Peptides E7	Peptides E8	Peptides E9	Potential contaminant	Protein IDs	Protein names	Q-value	Razor + unique peptides	Razor + unique peptides E1	Razor + unique peptides E10	Razor + unique peptides E11	Razor + unique peptides E12	Razor + unique peptides E13	Razor + unique peptides E14	Razor + unique peptides E15	Razor + unique peptides E16	Razor + unique peptides E2	Razor + unique peptides E3	Razor + unique peptides E4	Razor + unique peptides E5	Razor + unique peptides E6	Razor + unique peptides E7	Razor + unique peptides E8	Razor + unique peptides E9	Reverse	Score	Sequence coverage E1 [%]	Sequence coverage E10 [%]	Sequence coverage E11 [%]	Sequence coverage E12 [%]	Sequence coverage E13 [%]	Sequence coverage E14 [%]	Sequence coverage E15 [%]	Sequence coverage E16 [%]	Sequence coverage E2 [%]	Sequence coverage E3 [%]	Sequence coverage E4 [%]	Sequence coverage E5 [%]	Sequence coverage E6 [%]	Sequence coverage E7 [%]	Sequence coverage E8 [%]	Sequence coverage E9 [%]	Sequence coverage [%]	Sequence length	Sequence lengths	Unique + razor sequence coverage [%]	Unique peptides	Unique peptides E1	Unique peptides E10	Unique peptides E11	Unique peptides E12	Unique peptides E13	Unique peptides E14	Unique peptides E15	Unique peptides E16	Unique peptides E2	Unique peptides E3	Unique peptides E4	Unique peptides E5	Unique peptides E6	Unique peptides E7	Unique peptides E8	Unique peptides E9	Unique sequence coverage [%]	iBAQ	iBAQ E1	iBAQ E10	iBAQ E11	iBAQ E12	iBAQ E13	iBAQ E14	iBAQ E15	iBAQ E16	iBAQ E2	iBAQ E3	iBAQ E4	iBAQ E5	iBAQ E6	iBAQ E7	iBAQ E8	iBAQ E9	id	_go.term.union	_kegg.term.union	_ec.term.union	_reactome.term.union	_metacyc.term.union	_ipr.term.union
51	4068	3714;3715;3716;3717;3718;3719;3720;3721;3722;3723;3724;3725;3726;3727;3728;3729;3730;3731;3732;3733;3734;3735;3736;3737;3738			By matching	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS			By MS/MS		By matching	By matching	By MS/MS	By MS/MS	By MS/MS	By MS/MS	A0A0B2NXH8 (Protein group 51)	295060000	9312500	19279000	22890000	42196000	42620000	34459000	0	0	13976000	0	19201000	19496000	15368000	17365000	16242000	22652000	0	14826000	16660000	20352000	18400000	17387000	0	0	0	0	11701000	12291000	11772000	10941000	17760000	18863000	A0A0B2NXH8				4053;4054;4055;4056;4057;4058;4059;4060;4061;4062;4063;4064;4065;4066;4067;4068;4069;4070;4071	19	0	2	2	3	1	1	0	0	1	0	0	0	1	2	3	3	A0A0B2NXH8	331	132.84		1				327	1	1	1	True	1	1	1	1	1	1	1	0	0	1	0	1	1	1	1	1	1		A0A0B2NXH8		0.0	1	1	1	1	1	1	1	0	0	1	0	1	1	1	1	1	1		2.4552	1.1	1.1	1.1	1.1	1.1	1.1	0.0	0.0	1.1	0.0	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1177	1177	1.1	1	1	1	1	1	1	1	0	0	1	0	1	1	1	1	1	1	1.1	4610300.0	145510.0	301230.0	357660.0	659310.0	665930.0	538430.0	0.0	0.0	218370.0	0.0	300010.0	304620.0	240130.0	271330.0	253790.0	353930.0	51	GO:0004386;GO:0005524;GO:0003676					IPR011709: Domain of unknown function DUF1605;IPR011545: DEAD/DEAH box helicase domain;IPR014001: Helicase superfamily 1/2, ATP-binding domain;IPR014720: Double-stranded RNA-binding domain;IPR001650: Helicase, C-terminal;IPR007502: Helicase-associated domain;IPR027417: P-loop containing nucleoside triphosphate hydrolase
52	10489	9945;9946;9947;9948;9949;9950;9951	;			By matching	By matching	By MS/MS	By matching	By matching									By matching	By MS/MS	A0A0L9T0P2;... (Protein group 52)	18844000	0	2345400	2288900	3400400	3956700	3197100	0	0	0	0	0	0	0	0	1222900	2433000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1851900	A0A0L9T0P2				10489;10490	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	A0A0L9T0P2;A0A0B2WLG8	864	183.81		2				857	1;1	1;1	1;1	True	1	0	1	1	1	1	1	0	0	0	0	0	0	0	0	1	1		A0A0L9T0P2;A0A0B2WLG8		0.025713999999999997	1	0	1	1	1	1	1	0	0	0	0	0	0	0	0	1	1		0.78852	0.0	0.8	0.8	0.8	0.8	0.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8	0.8	0.8	1659	1659;1688	0.8	1	0	1	1	1	1	1	0	0	0	0	0	0	0	0	1	1	0.8	216600.0	0.0	26958.0	26310.0	39085.0	45479.0	36748.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14056.0	27966.0	52	GO:0005515;GO:0008017;GO:0005524;GO:0007018;GO:0003777			R-HSA-983189;R-HSA-6811434		IPR008984: SMAD/FHA domain superfamily;IPR001849: Pleckstrin homology domain;IPR036961: Kinesin motor domain superfamily;IPR022140: Kinesin-like KIF1-type;IPR027640: Kinesin-like protein;IPR001752: Kinesin motor domain;IPR027417: P-loop containing nucleoside triphosphate hydrolase;IPR032405: Kinesin-associated;IPR000253: Forkhead-associated (FHA) domain;IPR019821: Kinesin motor domain, conserved site;IPR022164: Kinesin-like;IPR011993: PH-like domain superfamily
53	3345	3027;3028;3029;3030;3031;3032;3033;3034;3035;3036;3037			By matching		By matching	By matching		By MS/MS	By matching	By matching	By MS/MS		By matching	By matching	By matching		By matching		A0A0B6ZWP8 (Protein group 53)	119110000	9414100	0	8172900	13014000	0	13388000	15529000	15529000	14273000	0	7866900	8792400	7591300	0	5541400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5613700	0	A0A0B6ZWP8				3344;3345	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	A0A0B6ZWP8	271	83.936		1				267	1	1	1	True	1	1	0	1	1	0	1	1	1	1	0	1	1	1	0	1	0		A0A0B6ZWP8		0.047962	1	1	0	1	1	0	1	1	1	1	0	1	1	1	0	1	0		0.5672699999999999	1.5	0.0	1.5	1.5	0.0	1.5	1.5	1.5	1.5	0.0	1.5	1.5	1.5	0.0	1.5	0.0	1.5	749	749	1.5	1	1	0	1	1	0	1	1	1	1	0	1	1	1	0	1	0	1.5	2836000.0	224150.0	0.0	194590.0	309850.0	0.0	318770.0	369730.0	369730.0	339840.0	0.0	187310.0	209340.0	180750.0	0.0	131940.0	0.0	53	GO:0008017;GO:0005524;GO:0007018;GO:0003777			R-HSA-983189;R-HSA-6811434		IPR027640: Kinesin-like protein;IPR019821: Kinesin motor domain, conserved site;IPR036961: Kinesin motor domain superfamily;IPR001752: Kinesin motor domain;IPR027417: P-loop containing nucleoside triphosphate hydrolase
54	373;5710	339;340;341;342;343;344;345;346;347;5013;5014;5015			By MS/MS	By matching	By matching	By MS/MS	By MS/MS	By matching			By matching	By MS/MS						By matching	A0A0B7BAI5 (Protein group 54)	193410000	2615400	12294000	14823000	18002000	24990000	25454000	0	0	44843000	40800000	0	0	0	0	0	9586800	1919800	0	0	0	0	0	0	0	0	14971000	0	0	0	0	0	0	A0A0B7BAI5				372;373;374;5710	4	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	A0A0B7BAI5	32;444	191.79		1				32;440	2	2	2	True;True	2	2	1	1	1	1	1	0	0	2	2	0	0	0	0	0	1		A0A0B7BAI5		0.0	2	2	1	1	1	1	1	0	0	2	2	0	0	0	0	0	1		1.5348	1.5	0.9	0.9	0.9	0.9	0.9	0.0	0.0	1.5	1.5	0.0	0.0	0.0	0.0	0.0	0.9	1.5	1711	1711	1.5	2	2	1	1	1	1	1	0	0	2	2	0	0	0	0	0	1	1.5	2079700.0	28123.0	132200.0	159390.0	193570.0	268710.0	273700.0	0.0	0.0	482190.0	438710.0	0.0	0.0	0.0	0.0	0.0	103080.0	54	GO:0004812;GO:0043039;GO:0004827;GO:0004818;GO:0006424;GO:0006418;GO:0005737;GO:0006412;GO:0006433;GO:0005524;GO:0000166	00970;00860	6.1.1.17;6.1.1.15	R-HSA-379716;R-HSA-6782315;R-HSA-2408517	PWY-5188	IPR020061: Glutamyl/glutaminyl-tRNA synthetase, class Ib, alpha-bundle domain superfamily;IPR036621: Anticodon-binding domain superfamily;IPR020059: Glutamyl/glutaminyl-tRNA synthetase, class Ib, anti-codon binding domain;IPR020056: Ribosomal protein L25/Gln-tRNA synthetase, N-terminal;IPR016061: Proline-tRNA ligase, class II, C-terminal;IPR017449: Prolyl-tRNA synthetase, class II;IPR001412: Aminoacyl-tRNA synthetase, class I, conserved site;IPR009068: S15/NS1, RNA-binding;IPR004499: Proline-tRNA ligase, class IIa, archaeal-type;IPR033721: Prolyl-tRNA synthetase, catalytic domain;IPR011035: Ribosomal protein L25/Gln-tRNA synthetase, anti-codon-binding domain superfamily;IPR004526: Glutamyl-tRNA synthetase, archaeal/eukaryotic cytosolic;IPR014729: Rossmann-like alpha/beta/alpha sandwich fold;IPR036282: Glutathione S-transferase, C-terminal domain superfamily;IPR020058: Glutamyl/glutaminyl-tRNA synthetase, class Ib, catalytic domain;IPR000738: WHEP-TRS domain;IPR002314: Aminoacyl-tRNA synthetase, class II (G/ P/ S/T);IPR010987: Glutathione S-transferase, C-terminal-like;IPR004046: Glutathione S-transferase, C-terminal;IPR004154: Anticodon-binding;IPR006195: Aminoacyl-tRNA synthetase, class II;IPR000924: Glutamyl/glutaminyl-tRNA synthetase
55	3314	3007;3008											By MS/MS	By matching							A0A0B7BLA5 (Protein group 55)	14190000	0	0	0	0	0	0	0	0	10170000	4019800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1406500	0	0	0	0	0	0	A0A0B7BLA5				3314	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	A0A0B7BLA5	268	30.724		1				264	1	1	1	True	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0		A0A0B7BLA5		0.026626999999999998	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0		0.84926	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.4	4.4	0.0	0.0	0.0	0.0	0.0	0.0	4.4	272	272	4.4	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	4.4	945990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	678010.0	267980.0	0.0	0.0	0.0	0.0	0.0	0.0	55	GO:0005515;GO:0008017;GO:0070507;GO:0051010			R-HSA-5663220;R-HSA-8854518;R-HSA-380284;R-HSA-68877;R-HSA-141444;R-HSA-2500257;R-HSA-8852276;R-HSA-2565942;R-HSA-380320;R-HSA-380259;R-HSA-5620912;R-HSA-380270;R-HSA-2467813		IPR004953: EB1, C-terminal;IPR001715: Calponin homology domain;IPR027328: Microtubule-associated protein RP/EB;IPR036133: EB1, C-terminal domain superfamily;IPR027739: EB1, Metazoa;IPR036872: Calponin-like domain superfamily
56	6128	5526;5527;5528			By matching								By MS/MS	By matching							A0A0B7FIJ3 (Protein group 56)	124380000	23653000	0	0	0	0	0	0	0	47127000	53603000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18756000	0	0	0	0	0	0	A0A0B7FIJ3				6128	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	A0A0B7FIJ3	494	106.3		1				489	1	1	1	True	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0		A0A0B7FIJ3		0.0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0		1.2309999999999999	1.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.2	1.2	0.0	0.0	0.0	0.0	0.0	0.0	1.2	976	976	1.2	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1.2	3273200.0	622440.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1240200.0	1410600.0	0.0	0.0	0.0	0.0	0.0	0.0	56						
57	12580	11737;11738;11739;11740;11741;11742;11743						By matching		By matching				By MS/MS	By MS/MS	By MS/MS		By matching	By MS/MS		A0A0B7JTB4 (Protein group 57)	97882000	0	0	0	1321600	0	3032000	0	0	0	36456000	20304000	22671000	0	3512100	10586000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10725000	0	A0A0B7JTB4				12579;12580;12581;12582	4	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	A0A0B7JTB4	985	52.122		1				977	1	1	1	True	1	0	0	0	1	0	1	0	0	0	1	1	1	0	1	1	0		A0A0B7JTB4		0.0	1	0	0	0	1	0	1	0	0	0	1	1	1	0	1	1	0		1.2333	0.0	0.0	0.0	2.3	0.0	2.3	0.0	0.0	0.0	2.3	2.3	2.3	0.0	2.3	2.3	0.0	2.3	472	472	2.3	1	0	0	0	1	0	1	0	0	0	1	1	1	0	1	1	0	2.3	4661100.0	0.0	0.0	0.0	62935.0	0.0	144380.0	0.0	0.0	0.0	1736000.0	966840.0	1079600.0	0.0	167240.0	504110.0	0.0	57	GO:0046912;GO:0006101;GO:0006099;GO:0004108			R-HSA-71403;R-HSA-1268020		IPR036969: Citrate synthase superfamily;IPR002020: Citrate synthase;IPR016142: Citrate synthase-like, large alpha subdomain;IPR016143: Citrate synthase-like, small alpha subdomain;IPR010109: Citrate synthase, eukaryotic-type;IPR019810: Citrate synthase active site
58	6531	6018;6019;6020;6021;6022;6023;6024;6025;6026;6027;6028;6029;6030;6031;6032;6033;6034;6035			By matching	By matching	By MS/MS	By matching	By matching	By matching	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By matching	By matching	By matching	By matching	By MS/MS	By matching	A0A0B7KDS8 (Protein group 58)	1570100000	59095000	78158000	77404000	126260000	121910000	108670000	86161000	86161000	145790000	134460000	126010000	136770000	100050000	82319000	40613000	60309000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45904000	A0A0B7KDS8				6527;6528;6529;6530;6531;6532;6533	6	0	0	0	0	0	0	1	1	2	1	0	0	0	0	1	0	A0A0B7KDS8	540	47.318999999999996		1				535	1	1	1	True	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		A0A0B7KDS8		0.0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		15.015	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	415	415	2.7	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2.7	68267000.0	2569300.0	3398200.0	3365400.0	5489400.0	5300600.0	4724900.0	3746100.0	3746100.0	6338600.0	5845900.0	5478600.0	5946600.0	4350200.0	3579100.0	1765800.0	2622100.0	58	GO:0004871;GO:0005525;GO:0019001;GO:0001664;GO:0005834;GO:0007186;GO:0003924;GO:0007165;GO:0031683					IPR011025: G protein alpha subunit, helical insertion;IPR001019: Guanine nucleotide binding protein (G-protein), alpha subunit;IPR002975: Fungal G-protein, alpha subunit;IPR027417: P-loop containing nucleoside triphosphate hydrolase
59	13350	12551;12552;12553;12554;12555;12556;12557;12558;12559			By MS/MS	By MS/MS							By MS/MS	By MS/MS	By matching	By MS/MS	By MS/MS	By MS/MS		By MS/MS	A0A0C1G579 (Protein group 59)	5552200000	479390000	428580000	0	0	0	0	0	0	924280000	798020000	577290000	623450000	627570000	630140000	0	463460000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	352770000	A0A0C1G579				13342;13343;13344;13345;13346;13347;13348;13349;13350;13351;13352;13353;13354;13355	14	1	2	0	0	0	0	0	0	1	1	0	3	3	2	0	1	A0A0C1G579	1032	510.53		1				1022	1	1	1	True	1	1	1	0	0	0	0	0	0	1	1	1	1	1	1	0	1		A0A0C1G579		0.015924	1	1	1	0	0	0	0	0	0	1	1	1	1	1	1	0	1		0.9298	0.3	0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.3	0.3	0.3	0.3	0.3	0.3	0.0	0.3	0.3	4531	4531	0.3	1	1	1	0	0	0	0	0	0	1	1	1	1	1	1	0	1	0.3	23829000.0	2057500.0	1839400.0	0.0	0.0	0.0	0.0	0.0	0.0	3966900.0	3425000.0	2477600.0	2675700.0	2693400.0	2704500.0	0.0	1989100.0	59	GO:0003824;GO:0031177;GO:0008152			R-HSA-2426168;R-HSA-75105;R-HSA-199220;R-HSA-163765		IPR006162: Phosphopantetheine attachment site;IPR036736: ACP-like superfamily;IPR009081: Phosphopantetheine binding ACP domain;IPR020806: Polyketide synthase, phosphopantetheine-binding domain;IPR020841: Polyketide synthase, beta-ketoacyl synthase domain;IPR013968: Polyketide synthase, ketoreductase domain;IPR032821: Ketoacyl-synthetase, C-terminal extension;IPR014030: Beta-ketoacyl synthase, N-terminal;IPR014031: Beta-ketoacyl synthase, C-terminal;IPR018201: Beta-ketoacyl synthase, active site;IPR036291: NAD(P)-binding domain superfamily;IPR020807: Polyketide synthase, dehydratase domain;IPR016039: Thiolase-like
60	3762	3410;3411;3412;3413;3414;3415;3416;3417;3418;3419	;;			By MS/MS	By matching	By MS/MS	By matching	By MS/MS					By matching	By matching	By matching		By matching	By MS/MS	A0A0K8UVA1;... (Protein group 60)	150670000	0	11281000	9655300	17903000	16867000	18153000	0	0	0	0	19583000	21254000	17089000	0	7526600	11356000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8644000	A0A0K8UVA1				3762;3763;3764;3765	4	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	A0A0K8UVA1;A0A0C2II78;D7M3H3	304	57.151		3				300	1;1;1	1;1;1	1;1;1	True	1	0	1	1	1	1	1	0	0	0	0	1	1	1	0	1	1		A0A0K8UVA1;A0A0C2II78;D7M3H3		0.026012	1	0	1	1	1	1	1	0	0	0	0	1	1	1	0	1	1		0.80661	0.0	2.4	2.4	2.4	2.4	2.4	0.0	0.0	0.0	0.0	2.4	2.4	2.4	0.0	2.4	2.4	2.4	506	506;694;1258	2.4	1	0	1	1	1	1	1	0	0	0	0	1	1	1	0	1	1	2.4	5022300.0	0.0	376050.0	321840.0	596760.0	562250.0	605100.0	0.0	0.0	0.0	0.0	652770.0	708470.0	569640.0	0.0	250890.0	378540.0	60	GO:0005524					IPR003593: AAA+ ATPase domain;IPR015415: Vps4 oligomerisation, C-terminal;IPR003960: ATPase, AAA-type, conserved site;IPR003959: ATPase, AAA-type, core;IPR027417: P-loop containing nucleoside triphosphate hydrolase
61	861	771;772;773			By MS/MS								By matching	By matching							A0A0C9PH07 (Protein group 61)	69262000	15902000	0	0	0	0	0	0	0	28764000	24596000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8606200	0	0	0	0	0	0	A0A0C9PH07				861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	A0A0C9PH07	70	91.088	105266876	1				68	1	1	1	True	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0		A0A0C9PH07		0.025496	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0		0.76841	1.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.6	1.6	0.0	0.0	0.0	0.0	0.0	0.0	1.6	811	811	1.6	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1.6	1539200.0	353380.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	639190.0	546580.0	0.0	0.0	0.0	0.0	0.0	0.0	61	GO:0006260;GO:0006270;GO:0042555;GO:0003678;GO:0005634;GO:0005524;GO:0003677			R-HSA-176187;R-HSA-68949;R-HSA-176974;R-HSA-69300;R-HSA-69052;R-HSA-68962;R-HSA-68867		IPR033762: MCM OB domain;IPR018525: Mini-chromosome maintenance, conserved site;IPR031327: Mini-chromosome maintenance protein;IPR001208: MCM domain;IPR008049: DNA replication licensing factor Mcm6;IPR027417: P-loop containing nucleoside triphosphate hydrolase;IPR027925: MCM N-terminal domain;IPR012340: Nucleic acid-binding, OB-fold
62	3849;9613	3501;3502;3503;3504;3505;3506;3507;3508;3509;3510;9078;9079;9080;9081;9082;9083;9084;9085;9086			By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS			By MS/MS	By MS/MS					By matching	By MS/MS	A0A0C9QWH7 (Protein group 62)	171050000	8727100	11816000	13543000	21062000	19910000	17233000	0	0	28619000	26788000	0	0	0	0	10921000	12433000	9543200	8938000	9920500	9738200	9644700	9035000	0	0	11060000	0	0	0	0	0	9798900	8937100	A0A0C9QWH7				3849;3850;3851;3852;3853;3854;3855;9611;9612;9613	9	1	1	1	1	1	1	0	0	2	1	0	0	0	0	0	0	A0A0C9QWH7	311;797	81.679		1				307;790	2	2	2	True;True	2	2	2	2	2	2	2	0	0	2	1	0	0	0	0	2	2		A0A0C9QWH7		0.0	2	2	2	2	2	2	2	0	0	2	1	0	0	0	0	2	2		3.1596	4.3	4.3	4.3	4.3	4.3	4.3	0.0	0.0	4.3	2.1	0.0	0.0	0.0	0.0	4.3	4.3	4.3	725	725	4.3	2	2	2	2	2	2	2	0	0	2	1	0	0	0	0	2	2	4.3	4623000.0	235870.0	319350.0	366020.0	569250.0	538110.0	465770.0	0.0	0.0	773490.0	724000.0	0.0	0.0	0.0	0.0	295150.0	336020.0	62	GO:0006260;GO:0006270;GO:0042555;GO:0003678;GO:0005634;GO:0005524;GO:0003677			R-HSA-176187;R-HSA-68949;R-HSA-176974;R-HSA-69300;R-HSA-69052;R-HSA-68962;R-HSA-68867		IPR018525: Mini-chromosome maintenance, conserved site;IPR033762: MCM OB domain;IPR031327: Mini-chromosome maintenance protein;IPR001208: MCM domain;IPR008050: DNA replication licensing factor Mcm7;IPR003593: AAA+ ATPase domain;IPR027417: P-loop containing nucleoside triphosphate hydrolase;IPR027925: MCM N-terminal domain;IPR012340: Nucleic acid-binding, OB-fold
63	2906;10049	2686;2687;2688;2689;2690;2691;2692;2693;2694;2695;2696;2697;2698;2699;2700;2701;2702;2703;2704;2705;2706;2707;2708;2709;2710;2711;2712;2713;2714;2715;2716;2717;2718;2719;2720;2721;2722;2723;2724;2725;2726;2727;2728;2729;2730;2731;2732;9439;9440;9441;9442;9443;9444;9445;9446;9447;9448;9449;9450;9451;9452;9453;9454;9455;9456;9457;9458;9459;9460;9461;9462;9463;9464;9465;9466;9467;9468;9469;9470;9471;9472;9473;9474;9475;9476;9477	;;;;;;;;;;;;;;;		By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	A0A0P5NQT1;... (Protein group 63)	13722000000	709960000	869080000	925440000	1320700000	1117900000	1191600000	924930000	924930000	1637600000	2033300000	122430000	101400000	49653000	304380000	598250000	890260000	0	698800000	592340000	639640000	583740000	376820000	655010000	653830000	0	0	0	71886000	47600000	350780000	567850000	874380000	A0A0P5NQT1				2847;2848;2849;2850;2851;2852;2853;2854;2855;2856;2857;2858;2859;2860;2861;2862;2863;2864;2865;2866;2867;2868;2869;2870;2871;2872;2873;2874;2875;2876;2877;2878;2879;2880;2881;2882;2883;2884;2885;2886;2887;2888;2889;2890;2891;2892;2893;2894;2895;2896;2897;2898;2899;2900;2901;2902;2903;2904;2905;2906;2907;2908;2909;2910;2911;2912;2913;2914;2915;2916;2917;2918;2919;2920;2921;2922;2923;2924;2925;2926;2927;2928;2929;2930;2931;2932;2933;2934;2935;2936;2937;2938;10013;10014;10015;10016;10017;10018;10019;10020;10021;10022;10023;10024;10025;10026;10027;10028;10029;10030;10031;10032;10033;10034;10035;10036;10037;10038;10039;10040;10041;10042;10043;10044;10045;10046;10047;10048;10049;10050;10051;10052;10053;10054;10055;10056;10057;10058;10059;10060;10061;10062;10063;10064;10065;10066;10067;10068;10069;10070;10071;10072;10073;10074;10075;10076;10077	65	2	6	5	7	5	4	5	5	2	4	1	2	1	5	5	6	A0A0P5NQT1;A0A0C9SCZ4;I7G2R7;Q9E2W4;A8T3H0;A0A0A4AGW8;C4LY85;A0A0P6DW71;M0UAY7;M7NWD9;A9S8F4;R9AQR6;A8QAU5;F0Y169;L8FU04;A0A094B0J8	235;828	18.119		16				232;821	2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1	1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0	1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0	False;True	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2		A0A0P5NQT1;A0A0C9SCZ4;I7G2R7;Q9E2W4;A8T3H0;A0A0A4AGW8;C4LY85;A0A0P6DW71;M0UAY7;M7NWD9;A9S8F4;R9AQR6;A8QAU5;F0Y169;L8FU04;A0A094B0J8		0.0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		161.92	15.8	15.8	15.8	15.8	15.8	15.8	15.8	15.8	15.8	15.8	15.8	15.8	15.8	15.8	15.8	15.8	15.8	158	158;188;210;636;33;38;97;112;137;144;155;158;166;204;304;616	10.1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	10.1	1372200000.0	70996000.0	86908000.0	92544000.0	132070000.0	111790000.0	119160000.0	92493000.0	92493000.0	163760000.0	203330000.0	12243000.0	10140000.0	4965300.0	30438000.0	59825000.0	89026000.0	63	GO:0005515					IPR019956: Ubiquitin;IPR029071: Ubiquitin-like domain superfamily;IPR019954: Ubiquitin conserved site;IPR000626: Ubiquitin domain
